1561	1675
1561	4763
1561	3998
1561	1921
1561	2487
1561	2187
1561	3737
1561	742
1561	3538
1561	3929
1561	3280
1561	642
1561	3610
1561	4231
1561	3783
1561	1909
1561	3595
1561	2909
1562	3137
1562	2285
1562	3918
1562	3117
1562	124
1562	3582
1562	3702
1562	3483
1562	3903
1562	2157
1562	2886
1563	2494
1563	2816
1563	129
1563	268
1563	1458
1563	1863
1563	3430
1563	1849
1563	2819
1563	2818
1563	1415
1563	479
1563	1456
1563	478
1563	2260
1563	2814
1563	2815
1563	2821
1563	573
1563	483
1563	1491
1563	480
1563	205
1563	2822
1563	748
1563	481
1563	580
1563	1156
1563	1385
1563	1839
1563	472
1563	693
1563	3265
1564	480
1564	1838
1564	2316
1564	2820
1564	829
1564	1840
1564	258
1564	2819
1564	1825
1564	488
1564	487
1564	1839
1564	3523
1564	1849
1564	3430
1564	268
1564	1415
1564	345
1564	2478
1564	2817
1564	210
1564	2812
1564	4117
1564	186
1564	194
1564	2815
1564	1857
1564	860
1564	1965
1565	486
1565	1839
1565	258
1565	2818
1565	3202
1565	2819
1565	488
1565	2814
1565	1491
1565	712
1565	2210
1565	4463
1565	858
1566	2289
1566	1770
1566	484
1566	1857
1566	477
1566	1162
1566	1848
1566	2816
1566	3430
1566	1863
1566	480
1566	205
1566	2818
1566	2812
1566	258
1566	486
1566	1838
1566	487
1566	834
1566	194
1566	4385
1566	557
1566	4037
1566	586
1566	2139
1566	7
1567	483
1567	205
1567	1831
1567	1825
1567	2817
1567	210
1567	573
1567	2118
1567	484
1567	315
1567	845
1567	2811
1567	478
1567	186
1567	748
1567	481
1567	1915
1567	2379
1567	3229
1568	1863
1568	1415
1568	2815
1568	484
1568	485
1568	2814
1568	480
1568	483
1568	2261
1568	1491
1568	186
1568	2811
1568	2818
1568	3430
1568	487
1568	4117
1568	2823
1568	475
1568	2118
1568	2813
1568	2821
1568	2820
1568	1770
1568	488
1568	659
1568	4869
1568	2561
1568	2811
1569	478
1569	268
1569	1863
1569	1840
1569	2816
1569	1825
1569	205
1569	194
1569	748
1569	345
1569	2811
1569	2812
1569	2316
1569	2818
1569	480
1569	488
1569	2482
1569	573
1569	1839
1569	482
1569	487
1569	2494
1569	129
1569	236
1569	2118
1569	1415
1569	2822
1569	1458
1569	186
1569	290
1569	4067
1569	3996
1569	2278
1569	4651
1569	4414
1570	573
1570	1839
1570	2815
1570	3202
1570	1863
1570	2813
1570	481
1570	1857
1570	272
1570	811
1570	4726
1570	639
1570	1936
1571	1782
1571	2013
1571	578
1571	75
1571	3885
1571	4559
1571	2679
1571	1218
1571	4189
1571	2816
1571	1112
1571	2319
1571	144
1571	3535
1571	624
1572	4068
1572	467
1572	641
1572	504
1572	2900
1572	532
1572	3867
1572	516
1572	493
1572	2890
1572	2893
1572	533
1572	1942
1572	2880
1572	2338
1572	2019
1572	103
1572	4213
1572	492
1572	525
1572	4875
1572	496
1572	528
1572	524
1572	503
1572	112
1572	454
1572	4634
1572	1348
1572	3320
1572	2591
1572	1599
1572	4507
1572	753
1572	3138
1573	2122
1573	504
1573	584
1573	4260
1573	2114
1573	4259
1573	2890
1573	3149
1573	2481
1573	2479
1573	3273
1573	1102
1573	2885
1573	2895
1573	467
1573	495
1573	39
1573	3329
1573	4409
1573	4624
1573	4820
1573	1416
1574	2953
1574	321
1574	949
1574	1535
1574	3344
1574	3210
1574	3815
1574	3469
1574	2229
1574	4318
1574	1534
1574	1992
1574	3830
1574	3052
1574	4230
1574	4170
1574	70
1574	2211
1574	1774
1574	4876
1574	4758
1574	436
1574	2295
1574	2831
1574	1298
1574	906
1574	2556
1574	3948
1574	2618
1575	2656
1575	926
1575	935
1575	922
1575	1008
1575	920
1575	4877
1575	1027
1575	95
1575	933
1575	772
1575	936
1575	2951
1575	923
1575	1633
1575	3497
1575	1907
1575	2784
1575	2008
1575	113
1575	4129
1575	4807
1575	1000
1576	95
1576	4877
1576	1008
1576	922
1576	2289
1576	4688
1576	2630
1576	2281
1577	3673
1577	2289
1577	936
1577	935
1577	920
1577	925
1577	759
1577	933
1577	922
1577	767
1577	4109
1577	3511
1577	2998
1577	4596
1577	3124
1578	2656
1578	922
1578	95
1578	2289
1578	933
1578	3673
1578	935
1578	1406
1578	926
1578	929
1578	923
1578	925
1578	4877
1578	936
1578	920
1578	1027
1578	759
1578	2951
1578	772
1578	3742
1578	1659
1578	3543
1578	3882
1578	1935
1578	1292
1578	4760
1579	1008
1579	1406
1579	759
1579	933
1579	1027
1579	4877
1579	95
1579	929
1579	936
1579	2951
1579	2656
1579	2302
1579	4139
1579	1542
1579	2162
1579	647
1579	1813
1579	2895
1579	1290
1579	62
1580	95
1580	925
1580	1027
1580	933
1580	929
1580	926
1580	57
1580	2257
1580	2333
1580	3978
1581	3948
1581	4632
1581	2989
1581	4629
1581	3798
1581	1484
1581	741
1581	1547
1582	2989
1582	3798
1582	3400
1582	3948
1582	4629
1582	1638
1582	4147
1582	2882
1582	4312
1582	1439
1582	4211
1582	793
1582	1634
1583	2989
1583	4629
1583	3948
1583	3400
1583	4632
1583	458
1583	2687
1583	4110
1583	2135
1584	3400
1584	4632
1584	3798
1584	3948
1584	2989
1584	1363
1584	4513
1584	1073
1584	2783
1585	3948
1585	3798
1585	2989
1585	4632
1585	4629
1585	11
1585	481
1585	1838
1585	965
1585	781
1585	3574
1586	4629
1586	3798
1586	2989
1586	3948
1586	3400
1586	3687
1586	40
1586	2599
1587	1856
1587	1217
1587	2408
1587	1152
1587	1255
1587	1213
1587	137
1587	1211
1587	1227
1587	1855
1587	1853
1587	1854
1587	2407
1587	424
1587	1201
1587	1253
1587	4598
1587	622
1587	744
1587	3722
1587	1078
1587	1073
1587	2542
1587	3415
1587	3586
1588	2407
1588	1852
1588	1213
1588	1855
1588	137
1588	1253
1588	1856
1588	1853
1588	1662
1588	978
1588	3898
1588	1008
1589	535
1589	4108
1589	540
1589	4845
1589	4878
1589	2952
1589	719
1589	2535
1589	427
1589	2663
1589	3276
1589	4879
1589	3620
1589	4425
1589	4300
1589	1533
1589	1306
1589	1080
1589	1066
1589	2586
1590	3996
1590	4880
1590	676
1590	4384
1590	1425
1590	4881
1590	2219
1590	58
1590	4882
1590	4883
1590	1322
1590	1349
1590	4368
1590	3927
1590	3256
1590	3657
1590	1431
1590	4884
1590	672
1590	3338
1590	4138
1590	1152
1590	3095
1590	1638
1590	1071
1590	137
1590	537
1590	2438
1591	2974
1591	4375
1591	2769
1591	2970
1591	2597
1591	3095
1591	2728
1591	779
1591	2968
1591	2984
1591	2310
1591	185
1591	2975
1591	2737
1591	3435
1591	1980
1591	2727
1591	2985
1591	907
1591	1466
1591	1127
1591	1988
1591	4730
1591	1320
1592	2769
1592	2958
1592	4082
1592	1576
1592	3441
1592	2727
1592	2972
1592	2968
1592	1106
1592	1466
1592	3640
1592	2847
1592	3889
1592	401
1592	2956
1593	779
1593	1579
1593	3442
1593	2987
1593	2986
1593	2969
1593	184
1593	2983
1593	2745
1593	2524
1593	3403
1593	3759
1593	4545
1594	2728
1594	2976
1594	1328
1594	2769
1594	2973
1594	1360
1594	1466
1594	2972
1594	2986
1594	3435
1594	2154
1594	4530
1594	1370
1594	2743
1594	656
1594	2756
1594	1980
1594	246
1594	1563
1594	2310
1594	2977
1594	4082
1594	2524
1594	2739
1594	3115
1594	2975
1594	2968
1594	2982
1594	3011
1594	4697
1594	1840
1594	656
1595	1478
1595	4885
1595	4886
1595	598
1595	4887
1595	4888
1595	1280
1595	1033
1595	2916
1595	183
1595	2887
1595	4889
1595	3777
1595	2311
1595	1652
1596	128
1596	4149
1596	4758
1596	4629
1596	3835
1596	2899
1596	2844
1596	4047
1596	385
1596	4732
1596	4466
1596	4890
1596	744
1596	4063
1596	659
1596	4583
1596	1443
1596	3330
1596	3266
1597	4891
1597	1218
1597	4114
1597	4499
1597	4892
1597	2786
1597	2880
1597	4464
1597	3232
1597	2079
1597	3444
1597	1089
1597	655
1597	1060
1597	1628
1597	722
1598	1465
1598	1502
1598	4231
1598	4703
1598	3831
1598	2619
1598	4893
1598	1126
1598	4894
1598	4891
1598	3528
1599	4327
1599	4895
1599	4285
1599	4896
1599	1522
1599	1509
1599	1462
1599	2944
1599	3339
1599	913
1599	4897
1599	1504
1599	328
1599	4657
1599	4898
1599	4676
1599	783
1599	3873
1599	2167
1599	2035
1599	1371
1599	213
1599	2563
1600	2122
1600	4899
1600	3166
1600	659
1600	530
1600	2988
1600	3917
1600	2877
1600	598
1600	4900
1600	2915
1600	3825
1600	704
1600	4155
1600	3933
1600	3119
1600	3223
1600	1964
1600	20
1600	1375
1600	125
1600	4261
1600	4165
1600	3612
1600	1428
1600	1999
1600	2555
1601	1207
1601	3467
1601	3018
1601	1590
1601	1580
1601	1232
1601	3207
1602	1590
1602	909
1602	3158
1602	1591
1602	1566
1602	645
1602	1207
1602	839
1602	4331
1602	4051
1603	1232
1603	3467
1603	1587
1603	909
1603	1591
1603	4755
1603	1544
1603	3158
1603	1580
1603	3018
1603	1590
1603	645
1603	1609
1603	2597
1603	4063
1603	4775
1603	748
1603	428
1603	1144
1603	4231
1604	3018
1604	1283
1604	4755
1604	1590
1604	909
1604	1232
1604	3467
1604	1566
1604	1207
1604	3158
1604	1544
1604	645
1604	4244
1604	181
1604	3226
1604	4526
1604	1008
1604	2357
1604	772
1604	3856
1605	239
1605	3467
1605	1590
1605	909
1605	1283
1605	1591
1605	1587
1605	1207
1605	1544
1605	1566
1605	4755
1605	1580
1605	1688
1605	2628
1605	2404
1605	3769
1605	486
1605	2692
1605	945
1605	4426
1606	1232
1606	1544
1606	239
1606	1207
1606	1587
1606	1591
1606	645
1606	909
1606	1566
1606	4569
1606	333
1606	3561
1607	2422
1607	3121
1607	652
1607	140
1607	379
1607	510
1607	4062
1607	2823
1608	407
1608	1482
1608	564
1608	106
1608	1949
1608	2236
1608	2031
1608	2187
1608	1714
1608	255
1608	1784
1608	4901
1608	4902
1608	2372
1608	4903
1608	4179
1608	4571
1608	4436
1608	4348
1608	3731
1608	4669
1608	4519
1609	2821
1609	1250
1609	2296
1609	853
1609	1582
1609	1621
1609	4904
1609	4905
1609	242
1609	4376
1609	4107
1609	2489
1609	4906
1609	2587
1609	4907
1609	857
1609	1425
1609	2219
1609	2733
1609	3395
1609	2082
1609	641
1609	1014
1609	1654
1609	838
1609	3854
1609	4362
1610	3125
1610	4908
1610	2269
1610	3596
1610	1988
1610	4909
1610	4858
1610	1835
1610	3794
1610	1157
1610	1675
1610	3809
1610	3298
1610	683
1610	1300
1610	4910
1610	2240
1610	4091
1610	4795
1610	3261
1610	2076
1610	2067
1610	4581
1610	4852
1610	4911
1610	4912
1610	121
1610	3073
1610	1607
1610	4703
1610	1274
1611	2329
1611	1417
1611	2099
1611	4238
1611	2490
1611	649
1611	3621
1611	4913
1611	4914
1611	2597
1611	1665
1611	1968
1611	4282
1611	4820
1611	378
1611	1700
1611	3312
1611	1000
1611	3554
1611	3021
1611	4915
1611	2056
1611	2382
1611	1254
1611	1978
1611	1867
1611	1752
1611	4453
1611	2572
1611	1882
1612	3558
1612	3017
1612	364
1612	72
1612	491
1612	1883
1612	2901
1612	2412
1612	4855
1612	809
1612	2159
1612	220
1612	3427
1612	1848
1612	4916
1612	2945
1612	439
1612	4917
1612	1638
1612	2255
1612	1863
1612	3315
1612	3181
1612	4918
1612	4121
1612	137
1612	2230
1612	1499
1612	2724
1612	1560
1612	2232
1613	3162
1613	967
1613	2135
1613	3677
1613	3465
1613	979
1613	1820
1613	2837
1613	3304
1613	462
1613	4531
1613	2563
1613	3243
1613	4262
1613	3723
1613	420
1613	4405
1613	3734
1613	2198
1613	466
1613	3534
1613	2499
1613	3174
1613	4434
1613	2037
1613	505
1613	3514
1613	1892
1614	3015
1614	2209
1614	4413
1614	1211
1614	176
1614	4919
1614	2237
1614	918
1614	265
1614	4467
1614	1581
1614	922
1614	4920
1614	3438
1614	1206
1614	812
1614	1485
1614	4133
1614	3089
1614	485
1614	4178
1614	472
1615	2177
1615	4008
1615	1589
1615	396
1615	4921
1615	3117
1615	2507
1615	4897
1615	2322
1616	4203
1616	4876
1616	365
1616	404
1616	922
1616	2763
1616	2405
1616	993
1616	3126
1616	1006
1616	3425
1616	2089
1616	2178
1616	2448
1616	3082
1616	397
1616	4772
1616	3148
1616	215
1616	3356
1616	4626
1617	4922
1617	176
1617	2375
1617	3697
1617	4714
1617	362
1617	4923
1617	2407
1617	3898
1617	3638
1617	915
1617	4203
1617	3112
1617	374
1617	4924
1617	2204
1617	2212
1617	364
1617	1585
1617	1339
1617	116
1618	389
1618	447
1618	3663
1618	946
1618	4925
1618	220
1618	759
1618	381
1618	3674
1618	2210
1618	1883
1618	2223
1618	2680
1618	1854
1618	1771
1618	3425
1618	2983
1618	3319
1618	403
1618	4908
1618	1152
1618	2408
1618	4778
1618	909
1618	1111
1618	909
1618	3161
1618	307
1618	1286
1618	4791
1618	2560
1618	90
1619	1946
1619	198
1619	203
1619	1592
1619	2451
1619	4806
1619	3100
1619	425
1619	4333
1619	4909
1619	1990
1619	2935
1619	3624
1619	2626
1619	3336
1619	1816
1619	1662
1620	4370
1620	2178
1620	1382
1620	3375
1620	4607
1620	2337
1620	4926
1620	2678
1620	4927
1620	4928
1620	4406
1620	3602
1620	4772
1620	2888
1620	1236
1620	1151
1620	1738
1620	2230
1620	2719
1620	582
1620	4720
1620	228
1620	1198
1621	3588
1621	1234
1621	1936
1621	1207
1621	1801
1621	2897
1621	3111
1621	902
1621	824
1621	3089
1621	3117
1621	817
1621	4632
1621	2483
1621	60
1621	4704
1621	1337
1621	3939
1621	572
1621	1610
1621	2342
1621	3210
1621	323
1621	1408
1621	3064
1621	521
1621	1788
1621	3108
1621	3810
1621	1964
1621	3600
1621	60
1621	3330
1621	3584
1621	1924
1622	4929
1622	1716
1622	2712
1622	4860
1622	2563
1622	2174
1622	1231
1622	4468
1622	4513
1622	2186
1622	1707
1622	4639
1622	498
1622	4234
1622	1207
1622	4511
1622	2991
1622	4930
1622	3355
1622	2716
1622	3466
1622	2781
1622	282
1622	2606
1622	3568
1622	585
1622	4433
1622	1656
1622	444
1623	376
1623	4931
1623	370
1623	1170
1623	4932
1623	592
1623	2135
1624	3127
1624	2879
1624	4933
1624	4934
1624	2088
1624	1247
1624	4832
1624	946
1624	4118
1624	4010
1624	3537
1624	2280
1624	2544
1624	2132
1624	197
1624	932
1624	2190
1624	1847
1624	353
1624	165
1624	4566
1624	1218
1624	3132
1624	2806
1624	1855
1624	2091
1624	2908
1624	2711
1624	1633
1624	4582
1624	2196
1625	4935
1625	2204
1625	4936
1625	4607
1625	522
1625	4937
1625	3475
1625	37
1625	2469
1625	2934
1625	4736
1625	4271
1625	987
1625	4938
1625	3528
1625	640
1625	2334
1625	4939
1625	1344
1625	1904
1625	835
1625	4940
1625	4401
1625	916
1625	3630
1626	3571
1626	4941
1626	4919
1626	4942
1626	2479
1626	1652
1626	4924
1626	1270
1626	4943
1626	4850
1626	2105
1626	29
1626	460
1626	85
1626	2088
1626	152
1626	4944
1626	1657
1626	3853
1626	1945
1626	1377
1626	1379
1626	2348
1626	4945
1626	3204
1626	934
1627	197
1627	4643
1627	4946
1627	3900
1627	1775
1627	3966
1627	2653
1627	4868
1627	2277
1627	1838
1627	1610
1627	1113
1627	4132
1627	453
1627	2205
1627	421
1627	2214
1627	66
1627	1215
1627	4680
1627	3299
1627	1249
1627	2129
1627	4947
1627	2250
1627	4948
1627	1454
1627	3709
1627	90
1627	1169
1627	2310
1627	4534
1627	1879
1627	1260
1627	920
1628	1906
1628	2412
1628	45
1628	105
1628	87
1628	3407
1628	826
1628	1157
1628	429
1628	4949
1628	3841
1628	1166
1628	481
1628	4533
1628	4439
1628	967
1628	4950
1628	3256
1628	4430
1628	3214
1628	208
1628	3487
1628	1285
1628	3548
1628	4946
1628	331
1628	3547
1628	4108
1629	115
1629	4943
1629	2002
1629	2240
1629	1289
1629	4740
1629	3564
1629	4677
1629	1720
1629	337
1629	2168
1629	3509
1629	4951
1629	4597
1629	3475
1629	4877
1630	193
1630	2338
1630	2057
1630	4522
1630	2441
1630	4259
1630	2692
1630	4564
1630	857
1630	4562
1630	2783
1630	1336
1630	2476
1630	4952
1630	1644
1630	2495
1630	1712
1630	4435
1630	4953
1630	135
1630	421
1631	1923
1631	2054
1631	2059
1631	4954
1631	4955
1631	4956
1631	549
1631	860
1631	1397
1631	4440
1631	54
1631	2201
1631	930
1631	4918
1631	4698
1631	2449
1631	4357
1631	726
1631	939
1631	3181
1631	1735
1631	2911
1631	484
1631	4057
1631	2093
1631	725
1631	440
1631	3833
1631	4836
1631	3478
1631	4333
1632	973
1632	690
1632	4957
1632	1671
1632	4958
1632	3744
1632	1103
1632	1699
1632	4959
1632	2920
1632	4257
1632	104
1632	4960
1632	2086
1632	3876
1632	4961
1632	2306
1632	569
1632	4313
1632	4677
1632	1546
1632	1585
1632	3044
1632	99
1632	4549
1633	2037
1633	3751
1633	2443
1633	2039
1633	4854
1633	2984
1633	2909
1633	2441
1633	3778
1634	1003
1634	4962
1634	3562
1634	4353
1634	16
1634	4107
1634	3670
1634	332
1634	4963
1634	552
1634	4964
1634	74
1634	4058
1634	3099
1634	2612
1634	3303
1634	1255
1634	3172
1634	1251
1634	4339
1634	2762
1634	1228
1634	3791
1634	582
1635	3040
1635	700
1635	101
1635	2873
1635	2242
1635	2854
1635	4699
1635	2124
1635	573
1635	2050
1635	3317
1635	694
1635	493
1635	2991
1635	4965
1635	2557
1635	79
1635	2342
1635	353
1635	3999
1635	4737
1635	860
1635	2398
1635	2679
1635	1366
1636	3150
1636	3181
1636	4040
1636	895
1636	4711
1636	3232
1636	4519
1636	4966
1636	2881
1636	489
1636	2353
1636	3521
1636	3565
1636	540
1636	2811
1636	3756
1636	629
1636	2487
1636	3635
1636	3922
1636	4164
1637	2315
1637	1575
1637	1560
1637	1563
1637	114
1637	770
1637	2983
1637	4530
1637	2968
1637	3441
1637	4375
1637	1209
1637	4943
1637	1008
1637	4030
1637	4175
1637	3004
1637	4710
1637	1964
1637	4266
1638	4530
1638	1575
1638	1563
1638	1560
1638	1579
1638	2733
1638	2450
1638	220
1638	473
1638	1496
1638	4319
1638	3576
1638	4206
1638	3206
1639	4530
1639	1563
1639	1575
1639	770
1639	3441
1639	3442
1639	2315
1639	3435
1639	4375
1639	997
1640	3435
1640	1563
1640	4375
1640	770
1640	2983
1640	4530
1640	2315
1640	3441
1640	1560
1640	1575
1640	2968
1640	114
1640	1579
1640	1669
1640	2453
1640	2552
1640	1305
1640	1112
1641	770
1641	2968
1641	4530
1641	1563
1641	1575
1641	4375
1641	3442
1641	114
1641	1579
1641	3435
1641	3441
1641	2315
1641	1360
1641	1560
1641	2967
1642	1898
1642	1709
1642	4967
1642	595
1642	3122
1642	2432
1642	3903
1642	4951
1642	4968
1642	664
1642	4969
1642	4970
1642	748
1642	2980
1642	297
1642	2852
1642	1980
1642	144
1642	4971
1642	3294
1642	4972
1642	1433
1642	3242
1642	3108
1642	4811
1642	364
1642	4386
1642	3755
1642	2668
1642	2748
1643	245
1643	225
1643	144
1643	3200
1643	828
1643	4090
1643	1884
1643	209
1643	2160
1643	4880
1643	2509
1643	3479
1643	804
1643	4656
1644	245
1644	1884
1644	3862
1644	1878
1644	209
1644	828
1644	153
1644	4090
1644	702
1644	4237
1644	1349
1644	1795
1644	3231
1645	4099
1645	4754
1645	1561
1645	1297
1645	2755
1645	4973
1645	3725
1645	2513
1645	4974
1645	767
1645	4388
1645	4975
1645	4976
1645	3733
1645	1296
1645	1720
1645	2407
1645	537
1645	4977
1645	4898
1645	1784
1645	876
1645	3238
1645	1506
1645	3559
1646	1818
1646	2749
1646	4395
1646	4088
1646	3926
1646	1722
1646	3557
1646	1056
1646	1644
1646	828
1646	4978
1646	950
1646	1980
1646	4237
1646	3543
1646	845
1646	4260
1646	4650
1646	374
1647	3857
1647	19
1647	883
1647	1034
1647	4050
1647	4979
1647	4759
1647	2005
1647	1317
1647	2268
1647	857
1647	2726
1647	4980
1647	4801
1647	4948
1647	557
1647	4981
1647	4333
1647	1486
1647	3021
1647	3646
1647	3005
1647	1220
1647	4964
1647	3185
1647	3649
1647	4074
1647	2272
1647	3847
1648	4317
1648	2047
1648	4758
1648	4376
1648	4982
1648	2226
1648	290
1648	4531
1648	301
1649	4983
1649	3906
1649	291
1649	4017
1649	2062
1649	4667
1649	4984
1649	4448
1649	4985
1649	4319
1649	1505
1649	4986
1649	24
1649	2645
1649	332
1649	1286
1649	225
1649	4550
1649	1088
1649	4297
1649	1363
1649	2582
1649	2312
1649	1917
1649	1712
1649	1312
1649	1339
1649	3541
1649	3364
1649	3554
1649	3912
1649	4647
1649	622
1650	4296
1650	4987
1650	690
1650	3611
1650	4749
1650	2178
1650	3792
1650	302
1651	3313
1651	1217
1651	47
1651	2233
1651	1230
1651	432
1651	2258
1651	282
1651	1238
1651	4557
1651	1262
1651	2825
1651	2259
1651	1220
1651	1260
1651	4583
1651	464
1651	615
1651	1862
1652	1206
1652	47
1652	428
1652	1237
1652	1262
1652	1242
1652	1203
1652	1198
1652	1241
1652	1438
1652	1210
1652	1211
1652	2947
1652	1945
1652	651
1652	434
1652	2258
1652	432
1652	1801
1652	2825
1652	1213
1652	1209
1652	2256
1652	813
1652	431
1652	1201
1652	1803
1652	1802
1652	2062
1652	4944
1652	3490
1652	4072
1652	540
1652	4324
1652	787
1652	4134
1652	4963
1653	1254
1653	421
1653	1242
1653	1208
1653	1238
1653	425
1653	810
1653	1225
1653	4799
1653	2233
1653	2825
1653	1196
1653	47
1653	4816
1653	72
1653	3924
1653	4450
1653	1438
1653	2824
1653	1259
1653	651
1653	1234
1653	1253
1653	1802
1653	24
1653	878
1653	4892
1653	4301
1654	2122
1654	4275
1654	507
1654	518
1654	497
1654	2881
1654	527
1654	2492
1654	534
1654	3275
1654	2768
1654	4976
1654	4068
1654	2126
1654	512
1654	2884
1654	4100
1654	310
1654	2338
1654	528
1654	2882
1654	2760
1654	112
1654	2892
1654	515
1654	3120
1654	3867
1654	3273
1654	2019
1654	3747
1654	3972
1654	802
1654	1983
1654	4217
1654	559
1654	2600
1654	4617
1655	641
1655	454
1655	501
1655	2500
1655	2895
1655	2888
1655	1496
1655	512
1655	1443
1655	2502
1655	2019
1655	489
1655	4068
1655	2884
1655	2486
1655	2886
1655	2762
1655	2885
1655	30
1655	2881
1655	2492
1655	514
1655	2105
1655	2360
1655	1513
1656	426
1656	427
1656	433
1656	429
1656	431
1656	114
1656	4203
1656	982
1656	2761
1656	1742
1656	375
1656	3791
1656	4500
1657	430
1657	432
1657	422
1657	429
1657	424
1657	425
1657	421
1657	433
1657	426
1657	431
1657	4149
1657	1954
1657	2189
1658	430
1658	429
1658	427
1658	114
1658	425
1658	4890
1659	428
1659	425
1659	432
1659	433
1659	434
1659	424
1659	422
1659	4372
1659	2146
1659	1821
1659	4572
1659	3562
1659	4102
1659	3395
1659	1087
1659	1165
1660	422
1660	431
1660	434
1660	114
1660	432
1660	425
1660	426
1660	430
1660	423
1660	424
1660	1973
1660	1600
1660	4084
1660	3705
1660	3155
1660	1053
1661	1691
1661	848
1661	4243
1661	3991
1661	793
1661	3281
1661	3293
1661	3303
1661	3540
1661	1452
1661	4723
1661	3032
1661	402
1661	3970
1661	4952
1661	1682
1661	875
1661	2323
1662	4423
1662	2959
1662	1511
1662	591
1662	2775
1662	101
1662	3042
1662	2122
1662	531
1662	3277
1662	3868
1662	3144
1662	4243
1662	4536
1662	3143
1662	3118
1662	2894
1662	4062
1662	1828
1663	2775
1663	3851
1663	3281
1663	2122
1663	1698
1663	3303
1663	4535
1663	54
1663	582
1663	3506
1663	3989
1663	4458
1663	3174
1663	1141
1663	3144
1663	3696
1663	3139
1663	3540
1663	2522
1663	2490
1663	4681
1663	793
1663	3991
1663	1889
1664	3178
1664	3162
1664	2894
1664	3144
1664	3090
1664	3991
1664	3506
1664	3277
1664	2684
1664	4681
1664	591
1664	4741
1664	353
1664	1347
1664	4988
1664	4175
1664	550
1664	1270
1664	1385
1664	2968
1664	977
1665	3322
1665	3696
1665	4741
1665	534
1665	1347
1665	3514
1665	3401
1665	3277
1665	20
1665	1988
1665	4989
1665	3023
1665	4740
1665	3199
1665	3104
1665	3867
1665	3851
1665	531
1665	2128
1665	3090
1665	4126
1665	1371
1665	2710
1665	3564
1665	2601
1666	3118
1666	3672
1666	4745
1666	3199
1666	3174
1666	2892
1666	4534
1666	3139
1666	3108
1666	821
1666	3023
1666	3995
1666	531
1666	3763
1666	373
1666	2564
1667	2534
1667	4944
1667	4990
1667	4796
1667	3839
1667	4991
1667	713
1667	2960
1667	2637
1667	4039
1667	2964
1667	4405
1667	1163
1667	3230
1667	609
1667	268
1667	1835
1668	1250
1668	2781
1668	4045
1668	4039
1668	2964
1668	1239
1668	2966
1668	4796
1668	59
1668	4990
1668	3230
1668	4991
1668	2637
1668	4992
1668	1163
1668	713
1668	4993
